InputID,TargetID,Distance
SYRIAN COASTS,Dhangarhi,4257361.66934304
SYRIAN COASTS,Ramechhap,4813743.7865445
SYRIAN COASTS,Bhimphedi,4717152.02612637
SYRIAN COASTS,Rajbiraj,4908563.61302618
SYRIAN COASTS,Ilam,4998957.06600227
SYRIAN COASTS,Wabag,11985466.2967165
SYRIAN COASTS,Vanimo,11586762.0604676
SYRIAN COASTS,Kundiawa,12131582.532583
SYRIAN COASTS,Kerema,12332714.2252565
SYRIAN COASTS,Arawa,13090481.186445
SYRIAN COASTS,Lorengau,12077232.3098585
SYRIAN COASTS,Kimbe,12564894.8845071
SYRIAN COASTS,Dubasari,1399284.72318422
SYRIAN COASTS,Qacha's Nek,7321322.78236482
SYRIAN COASTS,Hudur,3585039.55434586
SYRIAN COASTS,Garbahaarey,3643142.23395156
SYRIAN COASTS,Bu'aale,3894373.69126157
SYRIAN COASTS,Dhuusa Mareeb,3492134.75715214
SYRIAN COASTS,Trincomalee,5494528.49394807
SYRIAN COASTS,Puttalan,5415637.1311676
SYRIAN COASTS,Ratnapura,5560096.55602297
SYRIAN COASTS,Umuahia,4420980.42415866
SYRIAN COASTS,Uyo,4443215.8484549
SYRIAN COASTS,Owerri,4455313.80631444
SYRIAN COASTS,Sariwon,7654375.93758004
SYRIAN COASTS,Sin-Ni,7578852.45234468
SYRIAN COASTS,Suchboatar,5738628.69408719
SYRIAN COASTS,Dzuunmod,5856908.47606984
SYRIAN COASTS,Omaruru,6659352.60515068
SYRIAN COASTS,Karibib,6715367.47189648
SYRIAN COASTS,Otavi,6425161.46669631
SYRIAN COASTS,Gobabis,6674959.3598067
SYRIAN COASTS,Wete,4528910.29152606
SYRIAN COASTS,Kibaha,4709962.73317894
SYRIAN COASTS,Mkokotoni,4614689.66867379
SYRIAN COASTS,Fribourg,2679452.72808655
SYRIAN COASTS,Liestal,2660812.52332393
SYRIAN COASTS,Solothurn,2665388.52261684
SYRIAN COASTS,Sarnen,2603473.51409889
SYRIAN COASTS,Mariestad,3022451.98327663
SYRIAN COASTS,Vannersborg,3054469.29874655
SYRIAN COASTS,Appenzell,2536068.81878075
SYRIAN COASTS,Ros Comain,3931337.74001683
SYRIAN COASTS,Cacheu,5807067.73961115
SYRIAN COASTS,Farim,5709874.77816338
SYRIAN COASTS,Fulacunda,5754017.18285452
SYRIAN COASTS,Gabu,5636483.6213149
SYRIAN COASTS,Catio,5788170.73568505
SYRIAN COASTS,Barclayville,5650899.14264848
SYRIAN COASTS,Voinjama,5515243.43592279
SYRIAN COASTS,Bensonville,5729459.99586136
SYRIAN COASTS,Kakata,5701814.15404025
SYRIAN COASTS,Sanniquellie,5501989.23575209
SYRIAN COASTS,Rivercess,5716093.70841045
SYRIAN COASTS,Potenza,1832490.37000104
SYRIAN COASTS,Campobasso,1947482.91755652
SYRIAN COASTS,Al Mafraq,379220.607060318
SYRIAN COASTS,At Tafilah,538195.493999671
SYRIAN COASTS,Ma'an,609001.231785496
SYRIAN COASTS,Aosta,2634602.55842995
SYRIAN COASTS,Diekirch,2863425.55631537
SYRIAN COASTS,Grevenmacher,2844651.38642014
SYRIAN COASTS,Kangar,7289702.75027024
SYRIAN COASTS,Kuala Lipis,7602699.6838229
SYRIAN COASTS,Shah Alam,7633353.07366859
SYRIAN COASTS,Nyeri,3998263.67532293
SYRIAN COASTS,Teyateyaneng,7226039.20232408
SYRIAN COASTS,Mohales Hoek,7340010.45395153
SYRIAN COASTS,Moyeni,7364833.32077716
SYRIAN COASTS,Hlotse,7192143.5014113
SYRIAN COASTS,Butha-Buthe,7175785.9149634
SYRIAN COASTS,Mokhotlong,7226345.23415698
SYRIAN COASTS,Ahuachapan,12093298.1105557
SYRIAN COASTS,Cojutepeque,12040383.831582
SYRIAN COASTS,Nueva San Salvador,12070806.652942
SYRIAN COASTS,Zacatecoluca,12051848.9456731
SYRIAN COASTS,La Union,11986926.95879
SYRIAN COASTS,San Francisco Gotera,11978190.7071265
SYRIAN COASTS,San Vicente,12035069.8155906
SYRIAN COASTS,Usulutan,12031299.6198557
SYRIAN COASTS,Chalatenango,12024532.6089144
SYRIAN COASTS,Lucea,10846104.7046324
SYRIAN COASTS,Mandeville,10822250.727034
SYRIAN COASTS,Black River,10850390.6595218
SYRIAN COASTS,Falmouth,10802024.5246003
SYRIAN COASTS,Savanna-la-Mar,10848274.0995858
SYRIAN COASTS,Port Antonio,10723676.0494673
SYRIAN COASTS,St. Ann's Bay,10769201.5530121
SYRIAN COASTS,Port Maria,10749404.2263516
SYRIAN COASTS,Half Way Tree,10766386.2232598
SYRIAN COASTS,Port Morant,10738972.9012968
SYRIAN COASTS,Sabaneta,10221164.2900163
SYRIAN COASTS,Mao,10195869.3575348
SYRIAN COASTS,Cotui,10154449.4355632
SYRIAN COASTS,Evinayong,4600139.61819942
SYRIAN COASTS,Luba,4538036.8716111
SYRIAN COASTS,Sibenik,1918815.79313168
SYRIAN COASTS,Shibin el Kom,726287.93744962
SYRIAN COASTS,Benha,721245.59974118
SYRIAN COASTS,Zagazig,692373.083468195
SYRIAN COASTS,Kafr el Sheikh,679592.013699159
SYRIAN COASTS,Dikhil,2802112.04879172
SYRIAN COASTS,Tadjoura,2742232.33842373
SYRIAN COASTS,Haapsalu,2736866.31484116
SYRIAN COASTS,Hawalli,1343750.89817821
SYRIAN COASTS,Buluko,4104142.17645662
SYRIAN COASTS,Mzimba,5271483.60659338
SYRIAN COASTS,Machinga,5605750.54837926
SYRIAN COASTS,Dedza,5541441.78334551
SYRIAN COASTS,Mchinji,5485112.17748895
SYRIAN COASTS,Ntcheu,5590427.79091251
SYRIAN COASTS,Chiradzulu,5687187.74702096
SYRIAN COASTS,Nsanje,5821726.38581224
SYRIAN COASTS,Mwanza,5679208.14062271
SYRIAN COASTS,Mulanje,5723788.96307844
SYRIAN COASTS,Salama,12033890.0075555
SYRIAN COASTS,Retalhuleu,12180131.4562194
SYRIAN COASTS,San Marcos,12154449.6344022
SYRIAN COASTS,Chimaltenango,12106770.4590604
SYRIAN COASTS,Antigua Guatemala,12107988.3554973
SYRIAN COASTS,Solola,12124686.3892815
SYRIAN COASTS,Totonicapan,12126209.5255275
SYRIAN COASTS,El Progreso,12032020.2565839
SYRIAN COASTS,Cuilapa,12098593.3909088
SYRIAN COASTS,Chiquimula,12000934.5240697
SYRIAN COASTS,Jalapa,12047267.6966983
SYRIAN COASTS,Zacapa,11985894.4730436
SYRIAN COASTS,Puerto Plata,10147909.7244675
SYRIAN COASTS,Dajabon,10247477.4111279
SYRIAN COASTS,Moca,10161506.0451496
SYRIAN COASTS,Salcedo,10153766.4293668
SYRIAN COASTS,Jimani,10333182.3049807
SYRIAN COASTS,Comendador,10294625.7936293
SYRIAN COASTS,Pedernales,10355972.0828978
SYRIAN COASTS,Azua,10243807.2646686
SYRIAN COASTS,Bonao,10183668.4647933
SYRIAN COASTS,Bani,10223050.8804954
SYRIAN COASTS,Hato Mayor,10100949.9586473
SYRIAN COASTS,Monte Plata,10141528.2921747
SYRIAN COASTS,Nagua,10107495.2688182
SYRIAN COASTS,Samana,10076384.3748414
SYRIAN COASTS,San Cristobal,10195323.2885507
SYRIAN COASTS,El Seibo,10082577.2490627
SYRIAN COASTS,Higuey,10065597.9297037
SYRIAN COASTS,Georgetown,5601167.64825398
SYRIAN COASTS,Basse Santa Su,5568638.81197862
SYRIAN COASTS,Kerewan,5722312.04374558
SYRIAN COASTS,Mansa Konko,5692858.46628891
SYRIAN COASTS,Sunyani,4991248.94798074
SYRIAN COASTS,Ebebiyin,4489470.94447687
SYRIAN COASTS,Viljandi,2631315.34914786
SYRIAN COASTS,Tchibanga,4985598.73277371
SYRIAN COASTS,Madingou,4984479.73803693
SYRIAN COASTS,Lamia,1236401.60621533
SYRIAN COASTS,Polygyros,1201404.50354171
SYRIAN COASTS,Komatini,1088972.77478427
SYRIAN COASTS,B'abda,206645.671473684
SYRIAN COASTS,Ramla,426592.485472233
SYRIAN COASTS,Nabatiye et Tahta,257124.960379373
SYRIAN COASTS,Mariehamn,2944174.66481
SYRIAN COASTS,Hameenlinna,2927668.1540505
SYRIAN COASTS,Kouvola,2875158.26791497
SYRIAN COASTS,Mikkeli,2953461.18407132
SYRIAN COASTS,Ban Houayxay,6467225.29995941
SYRIAN COASTS,Louang Namtha,6520723.89634765
SYRIAN COASTS,Champasak,7272536.28657
SYRIAN COASTS,Saravan,7273598.18830836
SYRIAN COASTS,Xam Nua,6786271.8865029
SYRIAN COASTS,Phongsali,6542183.21505054
SYRIAN COASTS,Attapu,7365035.90128751
SYRIAN COASTS,Kinkala,4946375.18406495
SYRIAN COASTS,Muineachan,3869561.43811861
SYRIAN COASTS,Vejle,2987157.3235471
SYRIAN COASTS,Hillerod,2868424.94379314
SYRIAN COASTS,Soro,2867714.60588688
SYRIAN COASTS,Mali,5480542.12459263
SYRIAN COASTS,Tongue,5468939.47758611
SYRIAN COASTS,Kouroussa,5369919.92611421
SYRIAN COASTS,Pita,5556479.69517682
SYRIAN COASTS,Dalaba,5574042.65456267
SYRIAN COASTS,Boffa,5759213.6464147
SYRIAN COASTS,Koundara,5541202.04303813
SYRIAN COASTS,Gaoual,5581894.47568599
SYRIAN COASTS,Telimele,5623904.11160854
SYRIAN COASTS,Forecariah,5729035.33600157
SYRIAN COASTS,Beyla,5404239.34716421
SYRIAN COASTS,Gueckedou,5539202.36829783
SYRIAN COASTS,Dinguiraye,5397060.47894951
SYRIAN COASTS,Dabola,5467607.78675915
SYRIAN COASTS,Touba,5352699.98444496
SYRIAN COASTS,Bouafle,5290777.25111344
SYRIAN COASTS,Divo,5346295.33225766
SYRIAN COASTS,Toumodi,5264481.01916773
SYRIAN COASTS,Aboisso,5204976.94952853
SYRIAN COASTS,Santa Cruz Del Quiche,12100042.9921009
SYRIAN COASTS,Buea,4430880.4201434
SYRIAN COASTS,Kruje,1534011.81127571
SYRIAN COASTS,Fier,1524754.05004967
SYRIAN COASTS,Lushnje,1519972.40327971
SYRIAN COASTS,Puke,1547594.77441981
SYRIAN COASTS,Bajram Curri,1545142.38497728
SYRIAN COASTS,Kukes,1507572.95688823
SYRIAN COASTS,Sarande,1465261.70251478
SYRIAN COASTS,Erseke,1422072.48409004
SYRIAN COASTS,Pogradec,1442678.60965934
SYRIAN COASTS,Korce,1424577.62106853
SYRIAN COASTS,Berat,1491813.13470125
SYRIAN COASTS,Corovode,1464468.58065398
SYRIAN COASTS,Gramsh,1478641.37244876
SYRIAN COASTS,Librazhd,1477212.68216372
SYRIAN COASTS,Tepelene,1473713.27128199
SYRIAN COASTS,Permet,1446120.23601046
SYRIAN COASTS,Gjirokaster,1458355.75436459
SYRIAN COASTS,Peshkopi,1490794.49796863
SYRIAN COASTS,Burrel,1520957.82669928
SYRIAN COASTS,Lezhe,1555484.10044937
SYRIAN COASTS,Rreshen,1542644.8203957
SYRIAN COASTS,Ashtarak,909301.469549725
SYRIAN COASTS,Mons,3034450.27972151
SYRIAN COASTS,Hasselt,2954599.05910169
SYRIAN COASTS,Ijevan,999757.517462792
SYRIAN COASTS,Artashat,903955.791849991
SYRIAN COASTS,Gavarr,968727.31260519
SYRIAN COASTS,Gadabay,1031002.49509461
SYRIAN COASTS,Goranboy,1106530.22669324
SYRIAN COASTS,Tovuz,1040930.70061074
SYRIAN COASTS,Agdam,1030707.68780119
SYRIAN COASTS,Qabala,1204713.50980564
SYRIAN COASTS,Oguz,1179780.1724929
SYRIAN COASTS,Yeghegnadzor,953860.726344879
SYRIAN COASTS,Qal eh-ye Now,2478238.98530535
SYRIAN COASTS,Chaghcharan,2678240.24458815
SYRIAN COASTS,Lashkar Gah,2678803.34658991
SYRIAN COASTS,Zaranj,2471546.75171491
SYRIAN COASTS,Tarin Kowt,2782194.02640663
SYRIAN COASTS,Zareh Sharan,3006442.97873997
SYRIAN COASTS,Asadabad,3200011.96058781
SYRIAN COASTS,Taloqan,3020670.46101191
SYRIAN COASTS,Mahmud-E Eraqi,3034084.47062378
SYRIAN COASTS,Mehtar Lam,3116977.77769592
SYRIAN COASTS,Baraki Barak,3025766.09245622
SYRIAN COASTS,Aybak,2895085.14747173
SYRIAN COASTS,Mayda Shahr,2999020.42434784
SYRIAN COASTS,Kampong Spoe,7359507.4989061
SYRIAN COASTS,Kampong Thum,7315425.98432509
SYRIAN COASTS,Prey Veng,7430327.23664943
SYRIAN COASTS,Phnum Tbeng Meanchey,7255251.92928769
SYRIAN COASTS,Stoeng Treng,7364229.09017485
SYRIAN COASTS,Kracheh,7433024.18522902
SYRIAN COASTS,Senmonorom,7540636.64680222
SYRIAN COASTS,Lumphat,7456355.78151363
SYRIAN COASTS,Svay Rieng,7498501.90887135
SYRIAN COASTS,Jijel,2691179.30321822
SYRIAN COASTS,Lokossa,4738128.06874114
SYRIAN COASTS,Fada Ngourma,4417220.66135813
SYRIAN COASTS,Tizi-Ouzou,2844998.43610139
SYRIAN COASTS,Bordj Bou Arreridj,2803130.37988046
SYRIAN COASTS,M'sila,2816838.54353911
SYRIAN COASTS,Guelma,2547954.63973059
SYRIAN COASTS,Oum el Bouaghi,2581482.51519731
SYRIAN COASTS,Lovec,1261256.87267531
SYRIAN COASTS,Montana,1376771.13896756
SYRIAN COASTS,Razgrad,1178637.62766747
SYRIAN COASTS,Arlon,2878612.83920109
SYRIAN COASTS,Bregenz,2518973.53198598
SYRIAN COASTS,Eisenstadt,2084467.62982728
SYRIAN COASTS,Paro,5120643.48771895
SYRIAN COASTS,Punakha,5137784.72371903
SYRIAN COASTS,Loikaw,6211251.8073636
SYRIAN COASTS,Wangdue Prodrang,5154399.55795591
SYRIAN COASTS,Cankuzo,4335663.84442781
SYRIAN COASTS,Karusi,4333186.25765753
SYRIAN COASTS,Rutana,4426738.91890401
SYRIAN COASTS,Ruyigi,4373850.25703162
SYRIAN COASTS,Bubanza,4343395.01583779
SYRIAN COASTS,Kayanza,4320157.34649746
SYRIAN COASTS,Makamba,4451715.13988401
SYRIAN COASTS,Ngozi,4317507.35580035
SYRIAN COASTS,Kirundo,4277622.65997545
SYRIAN COASTS,Orodara,4927321.43363487
SYRIAN COASTS,Solenzo,4772234.12165359
SYRIAN COASTS,Nouna,4714946.98253375
SYRIAN COASTS,Dedougou,4701308.55663809
SYRIAN COASTS,Gorom Gorom,4291410.04839715
SYRIAN COASTS,Djibo,4431963.56382148
SYRIAN COASTS,Tougan,4624932.40327064
SYRIAN COASTS,Kombissiri,4553896.16030307
SYRIAN COASTS,Ziniare,4513142.09083424
SYRIAN COASTS,Yako,4565976.80288795
SYRIAN COASTS,Reo,4627341.59553508
SYRIAN COASTS,Leo,4687465.41188093
SYRIAN COASTS,Sapouy,4627133.7882869
SYRIAN COASTS,Boulsa,4448104.56272024
SYRIAN COASTS,Zorgo,4481875.07220291
SYRIAN COASTS,Koupela,4466045.7704736
SYRIAN COASTS,Po,4603817.12917648
SYRIAN COASTS,Manga,4561577.82702461
SYRIAN COASTS,Diebougou,4791871.18670696
SYRIAN COASTS,Gaoua,4831891.01644948
SYRIAN COASTS,Bogande,4390171.77517069
SYRIAN COASTS,Dori,4304121.81074466
SYRIAN COASTS,Sebba,4301603.55513667
SYRIAN COASTS,Diapaga,4300959.74370319
SYRIAN COASTS,Pa-an,6409479.71429828
SYRIAN COASTS,Hakha,5724361.54227301
SYRIAN COASTS,Taunggyi,6134220.04871925
SYRIAN COASTS,Sagaing,5977376.34138132
SYRIAN COASTS,Muramvya,4358978.68678343
SYRIAN COASTS,Larnaka,214380.698878078
SYRIAN COASTS,Paphos,324227.9777844
SYRIAN COASTS,Laascaanood,3237203.34084211
SYRIAN COASTS,Ceerigaabo,3014671.86839752
SYRIAN COASTS,Santo Antonio,4774172.21385424
SYRIAN COASTS,Daru,12172437.6038088
SYRIAN COASTS,Ramallah,422866.862280844
SYRIAN COASTS,Kyrenia,227287.785049188
SYRIAN COASTS,San Carlos,10665470.581151
SYRIAN COASTS,San Felipe,10633082.7288682
SYRIAN COASTS,San Juan De Los Morros,10541604.2214434
SYRIAN COASTS,La Asuncion,10162991.4509426
SYRIAN COASTS,Al Bayda,2595649.43159803
SYRIAN COASTS,'Ataq,2586094.91897001
SYRIAN COASTS,Marib,2437311.73617068
SYRIAN COASTS,Roatan,11652305.3603771
SYRIAN COASTS,Borgarnes,4956400.41184648
SYRIAN COASTS,San Carlos,11911194.6141019
SYRIAN COASTS,Onverwacht,9743155.28342882
SYRIAN COASTS,Groningen,9755810.66052485
SYRIAN COASTS,Leninobod,2944670.10068787
SYRIAN COASTS,Mariscal Estigarribia,11963737.4376613
SYRIAN COASTS,Caacupe,11860266.303271
SYRIAN COASTS,Jinotepe,11973810.7701277
SYRIAN COASTS,Jinotega,11863102.3006629
SYRIAN COASTS,Masaya,11956532.2473823
SYRIAN COASTS,Sakakah,749316.762076517
SYRIAN COASTS,Bentiu,2991283.34124906
SYRIAN COASTS,El Porvenir,11558437.3570935
SYRIAN COASTS,Nazran,1138962.13558745
SYRIAN COASTS,Ust' Ordynskiy,5583587.52128315
SYRIAN COASTS,Dutse,3752493.62009097
SYRIAN COASTS,Damaturu,3575506.48569023
SYRIAN COASTS,Greymouth,16136659.4291282
SYRIAN COASTS,Puyo,12244366.1622656
SYRIAN COASTS,Heredia,11948409.1488214
SYRIAN COASTS,Tulcan,12065174.8321651
SYRIAN COASTS,Yopal,11290618.0133886
SYRIAN COASTS,Klaksvik,4150124.25250534
SYRIAN COASTS,Lai,3519135.99266488
SYRIAN COASTS,Mainz,2729258.81831611
SYRIAN COASTS,Usti Nad Labem,2409532.93753232
SYRIAN COASTS,Hradec Kralove,2280365.54750405
SYRIAN COASTS,Fderik,4880480.79533838
SYRIAN COASTS,Aleg,5307019.91816681
SYRIAN COASTS,Akjoujt,5192999.0597694
